New (cluster),parent_cluster,notes,,,,Note: All server errors except for docker errors,,Note: all the things (also server: docker hub or registry) related to docker errors,,,,,,,,,,,,,,,,,,,,,,
Dependency Vulnerability Error,,Solution: update to the patched version (link),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invalid Zip File Format,,Superset: Dependency Load Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Backend Fetch Error,"(Package) Download Error
Server HTTP(503) error",Note: debian issue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous,Miscellaneous,"Note: hard to analyze, silent mode execution with no logs, no description errors, very long error line (hard to detect)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,
